%time motor_speed_0
1.274 1.00158777922
1.275 1.00158450722
1.276 1.00158117775
1.277 1.00157779183
1.278 1.00157435017
1.279 1.00157085323
1.28 1.00156730142
1.281 1.00156369548
1.282 1.0015600364
1.283 1.00155632489
1.284 1.00155256138
1.285 1.00154874628
1.286 1.00154488029
1.287 1.00154096443
1.288 1.00153699937
1.289 1.00153298552
1.29 1.00152892329
1.291 1.00152481336
1.292 1.00152065673
1.293 1.00151645407
1.294 1.00151220576
1.295 1.0015079122
1.296 1.00150357406
1.297 1.00149919232
1.298 1.00149476765
1.299 1.00149030041
1.3 1.00148579097
1.301 1.00148123999
1.302 1.00147664844
1.303 1.00147201698
1.304 1.00146734596
1.305 1.00146263572
1.306 1.00145788691
1.307 1.00145310049
1.308 1.0014482771
1.309 1.00144341707
1.31 1.00143852074
1.311 1.00143358873
1.312 1.001428622
1.313 1.00142362117
1.314 1.00141858655
1.315 1.00141351846
1.316 1.00140841752
1.317 1.00140328466
1.318 1.00139812049
1.319 1.00139292532
1.32 1.00138769943
1.321 1.00138244343
1.322 1.00137715825
1.323 1.00137184448
1.324 1.0013665024
1.325 1.00136113229
1.326 1.00135573474
1.327 1.00135031066
1.328 1.00134486063
1.329 1.00133938492
1.33 1.00133388378
1.331 1.0013283578
1.332 1.00132280787
1.333 1.00131723455
1.334 1.00131163809
1.335 1.00130601875
1.336 1.00130037707
1.337 1.00129471394
1.338 1.00128902991
1.339 1.00128332522
1.34 1.00127760009
1.341 1.00127185507
1.342 1.00126609102
1.343 1.00126030848
1.344 1.00125450767
1.345 1.0012486888
1.346 1.0012428524
1.347 1.00123699932
1.348 1.00123113008
1.349 1.00122524489
1.35 1.00121934394
1.351 1.00121342775
1.352 1.00120749715
1.353 1.00120155264
1.354 1.00119559442
1.355 1.00118962267
1.356 1.00118363789
1.357 1.00117764088
1.358 1.00117163216
1.359 1.00116561188
1.36 1.00115958022
1.361 1.00115353766
1.362 1.00114748501
1.363 1.00114142273
1.364 1.00113535098
1.365 1.00112926993
1.366 1.00112318004
1.367 1.00111708209
1.368 1.00111097654
1.369 1.00110486354
1.37 1.00109874323
1.371 1.00109261606
1.372 1.0010864828
1.373 1.0010803439
1.374 1.00107419947
1.375 1.00106804967
1.376 1.00106189491
1.377 1.00105573596
1.378 1.00104957323
1.379 1.00104340685
1.38 1.00103723693
1.381 1.00103106391
1.382 1.00102488849
1.383 1.00101871111
1.384 1.00101253186
1.385 1.00100635086
1.386 1.0010001685
1.387 1.0009939855
1.388 1.00098780226
1.389 1.00098161887
1.39 1.00097543542
1.391 1.00096925232
1.392 1.00096307024
1.393 1.00095688958
1.394 1.00095071041
1.395 1.00094453281
1.396 1.00093835718
1.397 1.00093218417
1.398 1.00092601415
1.399 1.00091984721
