%time motor_speed_2
1.272 1.00156833446
1.273 1.00156589395
1.274 1.00156339088
1.275 1.00156082592
1.276 1.00155819974
1.277 1.001555513
1.278 1.00155276636
1.279 1.00154996047
1.28 1.00154709599
1.281 1.00154417358
1.282 1.00154119388
1.283 1.00153815755
1.284 1.00153506521
1.285 1.00153191753
1.286 1.00152871514
1.287 1.00152545867
1.288 1.00152214877
1.289 1.00151878605
1.29 1.00151537116
1.291 1.00151190472
1.292 1.00150838736
1.293 1.00150481969
1.294 1.00150120234
1.295 1.00149753592
1.296 1.00149382104
1.297 1.00149005833
1.298 1.00148624838
1.299 1.0014823918
1.3 1.0014784892
1.301 1.00147454117
1.302 1.00147054832
1.303 1.00146651124
1.304 1.00146243051
1.305 1.00145830674
1.306 1.00145414051
1.307 1.0014499324
1.308 1.001445683
1.309 1.00144139287
1.31 1.00143706261
1.311 1.00143269278
1.312 1.00142828395
1.313 1.00142383669
1.314 1.00141935156
1.315 1.00141482913
1.316 1.00141026995
1.317 1.00140567459
1.318 1.00140104359
1.319 1.00139637751
1.32 1.00139167689
1.321 1.00138694228
1.322 1.00138217422
1.323 1.00137737326
1.324 1.00137253991
1.325 1.00136767473
1.326 1.00136277825
1.327 1.00135785098
1.328 1.00135289345
1.329 1.00134790619
1.33 1.00134288972
1.331 1.00133784455
1.332 1.00133277119
1.333 1.00132767016
1.334 1.00132254197
1.335 1.00131738712
1.336 1.0013122061
1.337 1.00130699943
1.338 1.00130176759
1.339 1.00129651108
1.34 1.0012912304
1.341 1.00128592602
1.342 1.00128059843
1.343 1.00127524812
1.344 1.00126987556
1.345 1.00126448123
1.346 1.0012590656
1.347 1.00125362914
1.348 1.00124817232
1.349 1.00124269561
1.35 1.00123719946
1.351 1.00123168434
1.352 1.00122615069
1.353 1.00122059898
1.354 1.00121502965
1.355 1.00120944314
1.356 1.00120383991
1.357 1.0011982204
1.358 1.00119258503
1.359 1.00118693425
1.36 1.0011812685
1.361 1.00117558819
1.362 1.00116989375
1.363 1.00116418562
1.364 1.00115846421
1.365 1.00115272994
1.366 1.00114698322
1.367 1.00114122446
1.368 1.00113545408
1.369 1.00112967248
1.37 1.00112388007
1.371 1.00111807725
1.372 1.0011122644
1.373 1.00110644194
1.374 1.00110061025
1.375 1.00109476972
1.376 1.00108892073
1.377 1.00108306368
1.378 1.00107719893
1.379 1.00107132688
1.38 1.00106544789
1.381 1.00105956233
1.382 1.00105367059
1.383 1.00104777301
1.384 1.00104186997
1.385 1.00103596183
1.386 1.00103004894
1.387 1.00102413166
1.388 1.00101821035
1.389 1.00101228534
1.39 1.001006357
1.391 1.00100042567
1.392 1.00099449167
1.393 1.00098855537
1.394 1.00098261708
1.395 1.00097667714
1.396 1.00097073589
1.397 1.00096479365
1.398 1.00095885074
1.399 1.0009529075
